Hour,Price,
10/08/2020 13:00,23.885,
10/08/2020 14:00,27.24,
10/08/2020 15:00,26.38,
10/08/2020 16:00,32.17,
10/08/2020 17:00,53.7,
10/08/2020 18:00,95.33,
10/08/2020 19:00,81.37,
10/08/2020 20:00,49.045,
10/08/2020 21:00,49.615,
10/08/2020 22:00,40.665,
10/08/2020 23:00,35.45,
11/08/2020 0:00,25.805,
11/08/2020 1:00,31.95,
11/08/2020 2:00,27.695,
11/08/2020 3:00,-16.8,
11/08/2020 4:00,-7.71,
11/08/2020 5:00,-25.935,
11/08/2020 6:00,-24.44,
11/08/2020 7:00,5.55,
11/08/2020 8:00,40.33,
11/08/2020 9:00,51.735,
11/08/2020 10:00,46.295,
11/08/2020 11:00,38.265,
11/08/2020 12:00,33.845,
11/08/2020 13:00,41.175,
11/08/2020 14:00,39.64,
11/08/2020 15:00,34.47,
11/08/2020 16:00,35.67,
11/08/2020 17:00,45.54,
11/08/2020 18:00,60.86,
11/08/2020 19:00,55.325,
11/08/2020 20:00,43.03,
11/08/2020 21:00,43.735,
11/08/2020 22:00,35.915,
11/08/2020 23:00,32.39,
12/08/2020 0:00,32.52,
12/08/2020 1:00,31.99,
12/08/2020 2:00,33.095,
12/08/2020 3:00,29.625,
12/08/2020 4:00,25.655,
12/08/2020 5:00,27.3,
12/08/2020 6:00,36.025,
12/08/2020 7:00,48.635,
12/08/2020 8:00,63.205,
12/08/2020 9:00,64.89,
12/08/2020 10:00,75.93,
12/08/2020 11:00,46.4,
12/08/2020 12:00,62.005,
12/08/2020 13:00,45.105,
12/08/2020 14:00,37.075,
12/08/2020 15:00,33.715,
12/08/2020 16:00,30.925,
12/08/2020 17:00,47.715,
12/08/2020 18:00,110.995,
12/08/2020 19:00,80.43,
12/08/2020 20:00,63.125,
12/08/2020 21:00,85.745,
12/08/2020 22:00,47.475,
12/08/2020 23:00,43.43,
13/08/2020 0:00,49.26,
13/08/2020 1:00,43.945,
13/08/2020 2:00,36.58,
13/08/2020 3:00,31.565,
13/08/2020 4:00,26.45,
13/08/2020 5:00,25.925,
13/08/2020 6:00,29.01,
13/08/2020 7:00,70.155,
13/08/2020 8:00,44.3,
13/08/2020 9:00,47.28,
13/08/2020 10:00,46.505,
13/08/2020 11:00,42.025,
13/08/2020 12:00,34.765,
13/08/2020 13:00,38.655,
13/08/2020 14:00,38.43,
13/08/2020 15:00,36.68,
13/08/2020 16:00,37.385,
13/08/2020 17:00,57.45,
13/08/2020 18:00,62.61,
13/08/2020 19:00,65.965,
13/08/2020 20:00,73.9,
13/08/2020 21:00,62.905,
13/08/2020 22:00,83.855,
13/08/2020 23:00,72.6,
14/08/2020 0:00,112.67,
14/08/2020 1:00,59.92,
14/08/2020 2:00,62.605,
14/08/2020 3:00,47.885,
14/08/2020 4:00,45.355,
14/08/2020 5:00,44.58,
14/08/2020 6:00,46.44,
14/08/2020 7:00,62.8,
14/08/2020 8:00,63.725,
14/08/2020 9:00,69.795,
14/08/2020 10:00,85.67,
14/08/2020 11:00,77.12,
14/08/2020 12:00,160.095,
14/08/2020 13:00,55.96,
14/08/2020 14:00,59.85,
14/08/2020 15:00,61.14,
14/08/2020 16:00,66.18,
14/08/2020 17:00,106.355,
14/08/2020 18:00,55.905,
14/08/2020 19:00,65.45,
14/08/2020 20:00,66.67,
14/08/2020 21:00,58.55,
14/08/2020 22:00,55.625,
14/08/2020 23:00,73.155,
15/08/2020 0:00,82.995,
15/08/2020 1:00,59.57,
15/08/2020 2:00,51.83,
15/08/2020 3:00,49.775,
15/08/2020 4:00,50.585,
15/08/2020 5:00,47.825,
15/08/2020 6:00,47.215,
15/08/2020 7:00,55.005,
15/08/2020 8:00,59.59,
15/08/2020 9:00,55.19,
15/08/2020 10:00,44.91,
15/08/2020 11:00,42.09,
15/08/2020 12:00,38.975,
15/08/2020 13:00,39.385,
15/08/2020 14:00,34.2,
15/08/2020 15:00,23.79,
15/08/2020 16:00,23.77,
15/08/2020 17:00,44.935,
15/08/2020 18:00,51.34,
15/08/2020 19:00,64.825,
15/08/2020 20:00,62.62,
15/08/2020 21:00,63,
15/08/2020 22:00,62.995,
15/08/2020 23:00,59.415,
16/08/2020 0:00,65.85,
16/08/2020 1:00,52.775,
16/08/2020 2:00,66.175,
16/08/2020 3:00,56.3,
16/08/2020 4:00,47.07,
16/08/2020 5:00,49.885,
16/08/2020 6:00,46.83,
16/08/2020 7:00,61.97,
16/08/2020 8:00,45.19,
16/08/2020 9:00,62.495,
16/08/2020 10:00,56.605,
16/08/2020 11:00,62.82,
16/08/2020 12:00,70.03,
16/08/2020 13:00,49.555,
16/08/2020 14:00,56.415,
16/08/2020 15:00,44.39,
16/08/2020 16:00,55.765,
16/08/2020 17:00,55.375,
16/08/2020 18:00,68.915,
16/08/2020 19:00,108.83,
16/08/2020 20:00,85.635,
16/08/2020 21:00,63,
16/08/2020 22:00,62.55,
16/08/2020 23:00,64.195,
17/08/2020 0:00,78.26,
17/08/2020 1:00,63.355,
17/08/2020 2:00,60.515,
17/08/2020 3:00,66.445,
17/08/2020 4:00,62.14,
17/08/2020 5:00,46.13,
17/08/2020 6:00,52.89,
17/08/2020 7:00,55.355,
17/08/2020 8:00,57.57,
17/08/2020 9:00,47.2,
17/08/2020 10:00,47.15,
17/08/2020 11:00,23.06,
17/08/2020 12:00,34.46,
17/08/2020 13:00,-46.39,
17/08/2020 14:00,34,
17/08/2020 15:00,32.935,
17/08/2020 16:00,38.295,
17/08/2020 17:00,42.915,
17/08/2020 18:00,89.895,
17/08/2020 19:00,126.75,
17/08/2020 20:00,54.94,
17/08/2020 21:00,45.435,
17/08/2020 22:00,45.645,
17/08/2020 23:00,44.615,
18/08/2020 0:00,43.01,
18/08/2020 1:00,37.74,
18/08/2020 2:00,31.145,
18/08/2020 3:00,24.565,
18/08/2020 4:00,16.805,
18/08/2020 5:00,23.36,
18/08/2020 6:00,31.54,
18/08/2020 7:00,46.095,
18/08/2020 8:00,41.66,
18/08/2020 9:00,44.31,
18/08/2020 10:00,39.495,
18/08/2020 11:00,38.195,
18/08/2020 12:00,31.42,
18/08/2020 13:00,34.295,
18/08/2020 14:00,35.78,
18/08/2020 15:00,35.275,
18/08/2020 16:00,25.97,
18/08/2020 17:00,-43.31,
18/08/2020 18:00,62.53,
18/08/2020 19:00,60.43,
18/08/2020 20:00,47.055,
18/08/2020 21:00,42.255,
18/08/2020 22:00,45.665,
18/08/2020 23:00,39.99,
19/08/2020 0:00,47.72,
19/08/2020 1:00,44.52,
19/08/2020 2:00,41.325,
19/08/2020 3:00,41.855,
19/08/2020 4:00,38.8,
19/08/2020 5:00,36.945,
19/08/2020 6:00,41.695,
19/08/2020 7:00,53.61,
19/08/2020 8:00,42.225,
19/08/2020 9:00,64.89,
19/08/2020 10:00,89.21,
19/08/2020 11:00,68.69,
19/08/2020 12:00,57.24,
19/08/2020 13:00,45.37,
19/08/2020 14:00,43.52,
19/08/2020 15:00,36.8,
19/08/2020 16:00,-29.385,
19/08/2020 17:00,-31.43,
19/08/2020 18:00,58.77,
19/08/2020 19:00,72.035,
19/08/2020 20:00,45.285,
19/08/2020 21:00,45.55,
19/08/2020 22:00,39.265,
19/08/2020 23:00,33.565,
20/08/2020 0:00,39.17,
20/08/2020 1:00,33.805,
20/08/2020 2:00,28.53,
20/08/2020 3:00,22.19,
20/08/2020 4:00,17.455,
20/08/2020 5:00,2.62,
20/08/2020 6:00,17.38,
20/08/2020 7:00,42.68,
20/08/2020 8:00,44.61,
20/08/2020 9:00,39.37,
20/08/2020 10:00,28.47,
20/08/2020 11:00,29.205,
20/08/2020 12:00,53.075,
20/08/2020 13:00,40.915,
20/08/2020 14:00,45.67,
20/08/2020 15:00,46.165,
20/08/2020 16:00,84.05,
20/08/2020 17:00,11.825,
20/08/2020 18:00,36.99,
20/08/2020 19:00,51.87,
20/08/2020 20:00,46.47,
20/08/2020 21:00,47.53,
20/08/2020 22:00,45.87,
20/08/2020 23:00,39.225,
21/08/2020 0:00,26.105,
21/08/2020 1:00,31.765,
21/08/2020 2:00,-78.69,
21/08/2020 3:00,30.425,
21/08/2020 4:00,26.59,
21/08/2020 5:00,26.635,
21/08/2020 6:00,36.465,
21/08/2020 7:00,59.545,
21/08/2020 8:00,42,
21/08/2020 9:00,46.92,
21/08/2020 10:00,39.44,
21/08/2020 11:00,31.43,
21/08/2020 12:00,31.635,
21/08/2020 13:00,24.375,
21/08/2020 14:00,32.735,
21/08/2020 15:00,28.505,
21/08/2020 16:00,-35.93,
21/08/2020 17:00,34.735,
21/08/2020 18:00,46.38,
21/08/2020 19:00,63.255,
21/08/2020 20:00,48.415,
21/08/2020 21:00,44.875,
21/08/2020 22:00,41.605,
21/08/2020 23:00,41.815,
22/08/2020 0:00,42.21,
22/08/2020 1:00,46.83,
22/08/2020 2:00,40.08,
22/08/2020 3:00,33.62,
22/08/2020 4:00,32.965,
22/08/2020 5:00,27.445,
22/08/2020 6:00,28.975,
22/08/2020 7:00,34.185,
22/08/2020 8:00,38.43,
22/08/2020 9:00,41.21,
22/08/2020 10:00,33.145,
22/08/2020 11:00,-27.055,
22/08/2020 12:00,-74.195,
22/08/2020 13:00,-120.14,
22/08/2020 14:00,-70.965,
22/08/2020 15:00,-115.775,
22/08/2020 16:00,-41.72,
22/08/2020 17:00,0.35,
22/08/2020 18:00,-11.625,
22/08/2020 19:00,45.35,
22/08/2020 20:00,43.905,
22/08/2020 21:00,42.86,
22/08/2020 22:00,44.805,
22/08/2020 23:00,42.495,
23/08/2020 0:00,44.165,
23/08/2020 1:00,44.485,
23/08/2020 2:00,36.52,
23/08/2020 3:00,32.305,
23/08/2020 4:00,27.37,
23/08/2020 5:00,27.1,
23/08/2020 6:00,33.995,
23/08/2020 7:00,43.7,
23/08/2020 8:00,56.7,
23/08/2020 9:00,71.21,
23/08/2020 10:00,54.7,
23/08/2020 11:00,47.845,
23/08/2020 12:00,44.535,
23/08/2020 13:00,24.27,
23/08/2020 14:00,19.455,
23/08/2020 15:00,23.28,
23/08/2020 16:00,32.06,
23/08/2020 17:00,59.34,
23/08/2020 18:00,98.965,
23/08/2020 19:00,124.945,
23/08/2020 20:00,85.745,
23/08/2020 21:00,79.665,
23/08/2020 22:00,64.155,
23/08/2020 23:00,62.56,
24/08/2020 0:00,78.2,
24/08/2020 1:00,68.43,
24/08/2020 2:00,78.56,
24/08/2020 3:00,70.085,
24/08/2020 4:00,76.2,
24/08/2020 5:00,67.63,
24/08/2020 6:00,75.275,
24/08/2020 7:00,126.785,
24/08/2020 8:00,85.415,
24/08/2020 9:00,87.89,
24/08/2020 10:00,70.945,
24/08/2020 11:00,61.865,
24/08/2020 12:00,75.97,
24/08/2020 13:00,65.57,
24/08/2020 14:00,57.5,
24/08/2020 15:00,78.845,
24/08/2020 16:00,60.86,
24/08/2020 17:00,80.755,
24/08/2020 18:00,156.91,
24/08/2020 19:00,1147.04,
24/08/2020 20:00,83.945,
24/08/2020 21:00,91.185,
24/08/2020 22:00,88.295,
24/08/2020 23:00,146.195,
25/08/2020 0:00,87.375,
25/08/2020 1:00,81.305,
25/08/2020 2:00,74.28,
25/08/2020 3:00,73.75,
25/08/2020 4:00,65.275,
25/08/2020 5:00,63.725,
25/08/2020 6:00,74.99,
25/08/2020 7:00,147.51,
25/08/2020 8:00,85.79,
25/08/2020 9:00,102.685,
25/08/2020 10:00,72.255,
25/08/2020 11:00,61.72,
25/08/2020 12:00,61.53,
25/08/2020 13:00,63.85,
25/08/2020 14:00,63,
25/08/2020 15:00,63.07,
25/08/2020 16:00,63.85,
25/08/2020 17:00,87.71,
25/08/2020 18:00,44.37,
25/08/2020 19:00,170.2,
25/08/2020 20:00,110.44,
25/08/2020 21:00,90.725,
25/08/2020 22:00,69.435,
25/08/2020 23:00,73.86,
26/08/2020 0:00,65.53,
26/08/2020 1:00,72.965,
26/08/2020 2:00,76.39,
26/08/2020 3:00,58.815,
26/08/2020 4:00,45.425,
26/08/2020 5:00,46.81,
26/08/2020 6:00,59.8,
26/08/2020 7:00,138.17,
26/08/2020 8:00,109.37,
26/08/2020 9:00,64.885,
26/08/2020 10:00,56.695,
26/08/2020 11:00,48.51,
26/08/2020 12:00,38.9,
26/08/2020 13:00,34.865,
26/08/2020 14:00,31.045,
26/08/2020 15:00,34.41,
26/08/2020 16:00,40.765,
26/08/2020 17:00,55.52,
26/08/2020 18:00,178.605,
26/08/2020 19:00,278.48,
26/08/2020 20:00,160.445,
26/08/2020 21:00,83.77,
26/08/2020 22:00,78.465,
26/08/2020 23:00,51.405,
27/08/2020 0:00,47.72,
27/08/2020 1:00,53.835,
27/08/2020 2:00,46.005,
27/08/2020 3:00,42.005,
27/08/2020 4:00,31.865,
27/08/2020 5:00,35.44,
27/08/2020 6:00,37.945,
27/08/2020 7:00,76.945,
27/08/2020 8:00,66.115,
27/08/2020 9:00,50.25,
27/08/2020 10:00,35.005,
27/08/2020 11:00,27.74,
27/08/2020 12:00,13.475,
27/08/2020 13:00,-11.575,
27/08/2020 14:00,-11.575,
27/08/2020 15:00,-11.315,
27/08/2020 16:00,2.835,
27/08/2020 17:00,32.565,
27/08/2020 18:00,49.31,
27/08/2020 19:00,53.18,
27/08/2020 20:00,58.64,
27/08/2020 21:00,65.18,
27/08/2020 22:00,50.405,
27/08/2020 23:00,48.415,
28/08/2020 0:00,51.285,
28/08/2020 1:00,49.385,
28/08/2020 2:00,45.265,
28/08/2020 3:00,43.64,
28/08/2020 4:00,41.365,
28/08/2020 5:00,41.265,
28/08/2020 6:00,48.15,
28/08/2020 7:00,62.095,
28/08/2020 8:00,64.185,
28/08/2020 9:00,51.64,
28/08/2020 10:00,48.915,
28/08/2020 11:00,39.39,
28/08/2020 12:00,31.23,
28/08/2020 13:00,20.08,
28/08/2020 14:00,6.855,
28/08/2020 15:00,7.685,
28/08/2020 16:00,26.795,
28/08/2020 17:00,44.375,
28/08/2020 18:00,98.215,
28/08/2020 19:00,272.76,
28/08/2020 20:00,106.17,
28/08/2020 21:00,73.52,
28/08/2020 22:00,67.61,
28/08/2020 23:00,65.305,
29/08/2020 0:00,63.605,
29/08/2020 1:00,53.23,
29/08/2020 2:00,37.085,
29/08/2020 3:00,20.63,
29/08/2020 4:00,4.19,
29/08/2020 5:00,8.885,
29/08/2020 6:00,8.485,
29/08/2020 7:00,10.285,
29/08/2020 8:00,17.485,
29/08/2020 9:00,-156.165,
29/08/2020 10:00,-92.475,
29/08/2020 11:00,-42,
29/08/2020 12:00,-50.01,
29/08/2020 13:00,-78.775,
29/08/2020 14:00,-160.425,
29/08/2020 15:00,-53.355,
29/08/2020 16:00,-45.135,
29/08/2020 17:00,-88.185,
29/08/2020 18:00,-1.59,
29/08/2020 19:00,33.84,
29/08/2020 20:00,34.555,
29/08/2020 21:00,27.76,
29/08/2020 22:00,7.92,
29/08/2020 23:00,-83.52,
30/08/2020 0:00,-0.25,
30/08/2020 1:00,9.15,
30/08/2020 2:00,-82.78,
30/08/2020 3:00,-30.935,
30/08/2020 4:00,-32.875,
30/08/2020 5:00,-27.2,
30/08/2020 6:00,-18.13,
30/08/2020 7:00,-0.87,
30/08/2020 8:00,4.605,
30/08/2020 9:00,-28.11,
30/08/2020 10:00,-25.99,
30/08/2020 11:00,-34.27,
30/08/2020 12:00,-38.875,
30/08/2020 13:00,-35.68,
30/08/2020 14:00,-34.755,
30/08/2020 15:00,-36.48,
30/08/2020 16:00,-39.04,
30/08/2020 17:00,-18.885,
30/08/2020 18:00,42.025,
30/08/2020 19:00,48.97,
30/08/2020 20:00,38.44,
30/08/2020 21:00,35.13,
30/08/2020 22:00,30.515,
30/08/2020 23:00,31.865,
31/08/2020 0:00,42.065,
31/08/2020 1:00,48.385,
31/08/2020 2:00,45.355,
31/08/2020 3:00,39.51,
31/08/2020 4:00,42.47,
31/08/2020 5:00,43.115,
31/08/2020 6:00,56.805,
31/08/2020 7:00,81.575,
31/08/2020 8:00,62.86,
31/08/2020 9:00,60.925,
31/08/2020 10:00,50.48,
31/08/2020 11:00,47.68,
31/08/2020 12:00,45.28,
31/08/2020 13:00,40.585,
31/08/2020 14:00,37.27,
31/08/2020 15:00,36.525,
31/08/2020 16:00,42.48,
31/08/2020 17:00,64.24,
31/08/2020 18:00,95.435,
31/08/2020 19:00,132.89,
31/08/2020 20:00,85.215,
31/08/2020 21:00,66.91,
31/08/2020 22:00,56.24,
31/08/2020 23:00,64.755,
1/09/2020 0:00,53.645,
1/09/2020 1:00,50.76,
1/09/2020 2:00,46.665,
1/09/2020 3:00,39.2,
1/09/2020 4:00,36.88,
1/09/2020 5:00,29.37,
1/09/2020 6:00,33.73,
1/09/2020 7:00,44.065,
1/09/2020 8:00,39.81,
1/09/2020 9:00,10.645,
1/09/2020 10:00,-14.39,
1/09/2020 11:00,-166.89,
1/09/2020 12:00,-33.57,
1/09/2020 13:00,-82.265,
1/09/2020 14:00,-31.46,
1/09/2020 15:00,-31.79,
1/09/2020 16:00,-8.99,
1/09/2020 17:00,44.715,
1/09/2020 18:00,43.385,
1/09/2020 19:00,46.685,
1/09/2020 20:00,41.135,
1/09/2020 21:00,40.905,
1/09/2020 22:00,20.915,
1/09/2020 23:00,33.17,
2/09/2020 0:00,32.855,
2/09/2020 1:00,30.515,
2/09/2020 2:00,-26.2,
2/09/2020 3:00,-31.435,
2/09/2020 4:00,-28.75,
2/09/2020 5:00,-22.595,
2/09/2020 6:00,-37.5,
2/09/2020 7:00,6.36,
2/09/2020 8:00,32.615,
2/09/2020 9:00,34.46,
2/09/2020 10:00,-1.235,
2/09/2020 11:00,-36.585,
2/09/2020 12:00,-36.41,
2/09/2020 13:00,-112.56,
2/09/2020 14:00,-103.41,
2/09/2020 15:00,-124.96,
2/09/2020 16:00,-60.895,
2/09/2020 17:00,-17.29,
2/09/2020 18:00,33.14,
2/09/2020 19:00,90.695,
2/09/2020 20:00,47.36,
2/09/2020 21:00,53.89,
2/09/2020 22:00,46.585,
2/09/2020 23:00,49.605,
3/09/2020 0:00,45.085,
3/09/2020 1:00,36.84,
3/09/2020 2:00,30.28,
3/09/2020 3:00,8.135,
3/09/2020 4:00,-15.885,
3/09/2020 5:00,-6.895,
3/09/2020 6:00,16.865,
3/09/2020 7:00,36.28,
3/09/2020 8:00,33.455,
3/09/2020 9:00,20.755,
3/09/2020 10:00,1.925,
3/09/2020 11:00,-110.755,
3/09/2020 12:00,-45.98,
3/09/2020 13:00,-76.43,
3/09/2020 14:00,-100.245,
3/09/2020 15:00,-85.55,
3/09/2020 16:00,-93.24,
3/09/2020 17:00,-4.62,
3/09/2020 18:00,42.485,
3/09/2020 19:00,57.96,
3/09/2020 20:00,44.405,
3/09/2020 21:00,51.395,
3/09/2020 22:00,44.17,
3/09/2020 23:00,38.015,
4/09/2020 0:00,38.015,
4/09/2020 1:00,45.05,
4/09/2020 2:00,38.915,
4/09/2020 3:00,24.075,
4/09/2020 4:00,30.26,
4/09/2020 5:00,31.5,
4/09/2020 6:00,45.53,
4/09/2020 7:00,54.27,
4/09/2020 8:00,52.1,
4/09/2020 9:00,59.78,
4/09/2020 10:00,59.865,
4/09/2020 11:00,40.59,
4/09/2020 12:00,-84.99,
4/09/2020 13:00,-85.89,
4/09/2020 14:00,-19.115,
4/09/2020 15:00,-21.505,
4/09/2020 16:00,-84.81,
4/09/2020 17:00,26.495,
4/09/2020 18:00,42.77,
4/09/2020 19:00,54.07,
4/09/2020 20:00,59.27,
4/09/2020 21:00,49.775,
4/09/2020 22:00,44.38,
4/09/2020 23:00,43.59,
5/09/2020 0:00,39.09,
5/09/2020 1:00,39.25,
5/09/2020 2:00,35.31,
5/09/2020 3:00,33.56,
5/09/2020 4:00,32.555,
5/09/2020 5:00,32.92,
5/09/2020 6:00,41.78,
5/09/2020 7:00,48.32,
5/09/2020 8:00,48.23,
5/09/2020 9:00,41.99,
5/09/2020 10:00,39.39,
5/09/2020 11:00,34.15,
5/09/2020 12:00,21.765,
5/09/2020 13:00,15.795,
5/09/2020 14:00,22.63,
5/09/2020 15:00,31.09,
5/09/2020 16:00,36.37,
5/09/2020 17:00,42.205,
5/09/2020 18:00,95.855,
5/09/2020 19:00,121.315,
5/09/2020 20:00,80.28,
5/09/2020 21:00,73.375,
5/09/2020 22:00,78.79,
5/09/2020 23:00,63.055,
6/09/2020 0:00,70.41,
6/09/2020 1:00,64.9,
6/09/2020 2:00,55.24,
6/09/2020 3:00,42.27,
6/09/2020 4:00,38.04,
6/09/2020 5:00,35.745,
6/09/2020 6:00,39.945,
6/09/2020 7:00,36.615,
6/09/2020 8:00,33.25,
6/09/2020 9:00,23.84,
6/09/2020 10:00,23.485,
6/09/2020 11:00,-4.895,
6/09/2020 12:00,-38.34,
6/09/2020 13:00,-36.62,
6/09/2020 14:00,-37.865,
6/09/2020 15:00,-34.965,
6/09/2020 16:00,-5.1,
6/09/2020 17:00,31.325,
6/09/2020 18:00,51.745,
6/09/2020 19:00,50.945,
6/09/2020 20:00,33.94,
6/09/2020 21:00,27.77,
6/09/2020 22:00,-9.415,
6/09/2020 23:00,-33.745,
7/09/2020 0:00,-72.805,
7/09/2020 1:00,28.63,
7/09/2020 2:00,18.8,
7/09/2020 3:00,10.9,
7/09/2020 4:00,8.19,
7/09/2020 5:00,12.415,
7/09/2020 6:00,23.535,
7/09/2020 7:00,35.945,
7/09/2020 8:00,30.66,
7/09/2020 9:00,-155.085,
7/09/2020 10:00,-90.625,
7/09/2020 11:00,-66.985,
7/09/2020 12:00,-128.345,
7/09/2020 13:00,-183.19,
7/09/2020 14:00,-66.125,
7/09/2020 15:00,-44.17,
7/09/2020 16:00,-37.465,
7/09/2020 17:00,2.865,
7/09/2020 18:00,32.545,
7/09/2020 19:00,38.295,
7/09/2020 20:00,33.475,
7/09/2020 21:00,30.385,
7/09/2020 22:00,27.675,
7/09/2020 23:00,24.545,
8/09/2020 0:00,30.025,
8/09/2020 1:00,22.765,
8/09/2020 2:00,10.405,
8/09/2020 3:00,6.035,
8/09/2020 4:00,-3.56,
8/09/2020 5:00,3.305,
8/09/2020 6:00,16.33,
8/09/2020 7:00,40.815,
8/09/2020 8:00,37.25,
8/09/2020 9:00,32.125,
8/09/2020 10:00,30.145,
8/09/2020 11:00,42.645,
8/09/2020 12:00,50.505,
8/09/2020 13:00,49.645,
8/09/2020 14:00,45.36,
8/09/2020 15:00,51.01,
8/09/2020 16:00,45.125,
8/09/2020 17:00,59.45,
8/09/2020 18:00,42.825,
8/09/2020 19:00,46.31,
8/09/2020 20:00,39.47,
8/09/2020 21:00,39.79,
8/09/2020 22:00,37.225,
8/09/2020 23:00,33.235,
9/09/2020 0:00,37.375,
9/09/2020 1:00,32.265,
9/09/2020 2:00,23.985,
9/09/2020 3:00,23.17,
9/09/2020 4:00,11.23,
9/09/2020 5:00,21.39,
9/09/2020 6:00,31.88,
9/09/2020 7:00,40.735,
9/09/2020 8:00,41.46,
9/09/2020 9:00,35.68,
9/09/2020 10:00,-19.645,
9/09/2020 11:00,-101.395,
9/09/2020 12:00,-147.39,
9/09/2020 13:00,-100.575,
9/09/2020 14:00,-33.335,
9/09/2020 15:00,-6.655,
9/09/2020 16:00,18.525,
9/09/2020 17:00,33.67,
9/09/2020 18:00,45.835,
9/09/2020 19:00,41.93,
9/09/2020 20:00,39.025,
9/09/2020 21:00,34.775,
9/09/2020 22:00,30.645,
9/09/2020 23:00,20.455,
10/09/2020 0:00,24.92,
10/09/2020 1:00,23.225,
10/09/2020 2:00,-4.895,
10/09/2020 3:00,-19.515,
10/09/2020 4:00,-17.3,
10/09/2020 5:00,-15.77,
10/09/2020 6:00,-36.835,
10/09/2020 7:00,-19.41,
10/09/2020 8:00,0.375,
10/09/2020 9:00,-146.53,
10/09/2020 10:00,-9.115,
10/09/2020 11:00,-63.355,
10/09/2020 12:00,-72.33,
10/09/2020 13:00,7.235,
10/09/2020 14:00,13.525,
10/09/2020 15:00,17.53,
10/09/2020 16:00,27.195,
10/09/2020 17:00,35.12,
10/09/2020 18:00,86.845,
10/09/2020 19:00,45.845,
10/09/2020 20:00,38.445,
10/09/2020 21:00,29.22,
10/09/2020 22:00,-34.155,
10/09/2020 23:00,-38.47,
11/09/2020 0:00,-14.24,
11/09/2020 1:00,22.705,
11/09/2020 2:00,-66.665,
11/09/2020 3:00,-77.925,
11/09/2020 4:00,-62.16,
11/09/2020 5:00,-56.2,
11/09/2020 6:00,-111.765,
11/09/2020 7:00,-71.805,
11/09/2020 8:00,9.955,
11/09/2020 9:00,-26.945,
11/09/2020 10:00,-61.815,
11/09/2020 11:00,-65.755,
11/09/2020 12:00,-51.285,
11/09/2020 13:00,-7.9,
11/09/2020 14:00,10.6,
11/09/2020 15:00,-27.44,
11/09/2020 16:00,25.895,
11/09/2020 17:00,35.475,
11/09/2020 18:00,59.98,
11/09/2020 19:00,40.55,
11/09/2020 20:00,30.015,
11/09/2020 21:00,29.65,
11/09/2020 22:00,-30.645,
11/09/2020 23:00,-59.305,
12/09/2020 0:00,-38.22,
12/09/2020 1:00,-9.595,
12/09/2020 2:00,-16.74,
12/09/2020 3:00,-9.39,
12/09/2020 4:00,1.625,
12/09/2020 5:00,12.3,
12/09/2020 6:00,28.82,
12/09/2020 7:00,34.87,
12/09/2020 8:00,41.09,
12/09/2020 9:00,41.315,
12/09/2020 10:00,41.085,
12/09/2020 11:00,27.52,
12/09/2020 12:00,25.525,
12/09/2020 13:00,33.695,
12/09/2020 14:00,29.535,
12/09/2020 15:00,31.015,
12/09/2020 16:00,38.57,
12/09/2020 17:00,41.995,
12/09/2020 18:00,41.915,
12/09/2020 19:00,45.785,
12/09/2020 20:00,42.17,
12/09/2020 21:00,37.405,
12/09/2020 22:00,37.95,
12/09/2020 23:00,37.655,
13/09/2020 0:00,41.7,
13/09/2020 1:00,41.7,
13/09/2020 2:00,37.71,
13/09/2020 3:00,29.68,
13/09/2020 4:00,13.74,
13/09/2020 5:00,10.82,
13/09/2020 6:00,10.675,
13/09/2020 7:00,30.28,
13/09/2020 8:00,23.76,
13/09/2020 9:00,31.6,
13/09/2020 10:00,25.38,
13/09/2020 11:00,17.515,
13/09/2020 12:00,-7.625,
13/09/2020 13:00,-29.065,
13/09/2020 14:00,-23.27,
13/09/2020 15:00,-12.7,
13/09/2020 16:00,-10.35,
13/09/2020 17:00,-9.365,
13/09/2020 18:00,21.425,
13/09/2020 19:00,55.805,
13/09/2020 20:00,41.285,
13/09/2020 21:00,40.09,
13/09/2020 22:00,37.575,
13/09/2020 23:00,29.78,
14/09/2020 0:00,37.205,
14/09/2020 1:00,38.77,
14/09/2020 2:00,21.025,
14/09/2020 3:00,10.65,
14/09/2020 4:00,7.705,
14/09/2020 5:00,17.14,
14/09/2020 6:00,25.87,
14/09/2020 7:00,45.49,
14/09/2020 8:00,40.615,
14/09/2020 9:00,37.59,
14/09/2020 10:00,32.2,
14/09/2020 11:00,29.19,
14/09/2020 12:00,29.195,
14/09/2020 13:00,19.905,
14/09/2020 14:00,18.005,
14/09/2020 15:00,27.375,
14/09/2020 16:00,31.72,
14/09/2020 17:00,32.405,
14/09/2020 18:00,45.655,
14/09/2020 19:00,78.21,
14/09/2020 20:00,51.35,
14/09/2020 21:00,47.865,
14/09/2020 22:00,40.485,
14/09/2020 23:00,33.56,
15/09/2020 0:00,36.825,
15/09/2020 1:00,37.495,
15/09/2020 2:00,35.015,
15/09/2020 3:00,27.35,
15/09/2020 4:00,28.965,
15/09/2020 5:00,35.87,
15/09/2020 6:00,39.47,
15/09/2020 7:00,45.73,
15/09/2020 8:00,41.55,
15/09/2020 9:00,38.44,
15/09/2020 10:00,32.285,
15/09/2020 11:00,29.31,
15/09/2020 12:00,28.75,
15/09/2020 13:00,26.01,
15/09/2020 14:00,27.485,
